Titolo,Artista,Album,Genere,Anno,Durata
È Inutile,Gemitaiz,Nonostante Tutto,trap italiana,2016,3:07
Non Me Ne Vado,Gemitaiz;Emis Killa,Nonostante Tutto,trap italiana,2016,3:06
Domani,Gemitaiz,Nonostante Tutto,trap italiana,2016,3:45
2013 (Accendila),Gemitaiz,L'Unico Compromesso (2016 Version),trap italiana,2016,2:14
Quando Mai,Gemitaiz,L'Unico Compromesso (2016 Version),trap italiana,2016,2:59
Fuori Di Qua (Out Of My Way),Gemitaiz,L'Unico Compromesso (2016 Version),trap italiana,2016,3:29
Lo Stesso,Gemitaiz,L'Unico Compromesso (2016 Version),trap italiana,2016,3:13
L'Unico Compromesso,Gemitaiz,L'Unico Compromesso (2016 Version),trap italiana,2016,2:46
La Testa Mia,Gemitaiz,L'Unico Compromesso (2016 Version),trap italiana,2016,3:21
Mondo Spaccato,Gemitaiz,L'Unico Compromesso (2016 Version),trap italiana,2016,3:16
Celebrity,Gemitaiz,L'Unico Compromesso (2016 Version),trap italiana,2016,4:06
Mettere Giù,Gemitaiz,L'Unico Compromesso (2016 Version),trap italiana,2016,3:28
K-Hole,Gemitaiz;Salmo,L'Unico Compromesso (2016 Version),"trap italiana,concerto",2016,3:37
Ti Amo,Gemitaiz,L'Unico Compromesso (2016 Version),trap italiana,2016,3:21
Occhi Di Vetro,Gemitaiz;Ntò,L'Unico Compromesso (2016 Version),trap italiana,2016,3:16
Collier,Gemitaiz,L'Unico Compromesso (2016 Version),trap italiana,2016,4:03
Lo Faccio Bene,Gemitaiz,L'Unico Compromesso (2016 Version),trap italiana,2016,3:20
Forever True,Gemitaiz;Ensi;Bassi Maestro,L'Unico Compromesso (2016 Version),trap italiana,2016,4:28
Winners&Losers,Gemitaiz;Sercho,L'Unico Compromesso (2016 Version),trap italiana,2016,4:02
Nevermind (Spegnila),Gemitaiz,L'Unico Compromesso (2016 Version),trap italiana,2016,4:00
Coma,Gemitaiz;Victor Kwality,"Nonostante Tutto (Inediti, Rarità, Live E Remix)",trap italiana,2016,4:04
Giù (Resto Qua),Gemitaiz,"Nonostante Tutto (Inediti, Rarità, Live E Remix)",trap italiana,2016,3:13
Rap Doom,Gemitaiz,"Nonostante Tutto (Inediti, Rarità, Live E Remix)",trap italiana,2016,3:01
Me Basta Questo,Gemitaiz,QVC Collection,trap italiana,2018,3:27
Out Of My Way,Gemitaiz,QVC Collection,trap italiana,2018,4:06
Vivere,Gemitaiz,QVC Collection,trap italiana,2018,2:40
Nato Estremo,Gemitaiz,QVC Collection,trap italiana,2018,3:41
Fuori Di Testa,Gemitaiz,QVC Collection,trap italiana,2018,3:16
Va Bene Così,Gemitaiz,QVC Collection,trap italiana,2018,3:15
Ti Piacerebbe (feat. Primo Brown & Ensi),Gemitaiz;Primo Brown;Ensi,QVC Collection,trap italiana,2018,3:28
La Ballata Del Dubbio - Pt.2,Gemitaiz,QVC Collection,trap italiana,2018,4:25
Scappo Via,Gemitaiz,QVC Collection,trap italiana,2018,3:58
Billy Idol,Gemitaiz,QVC Collection,trap italiana,2018,2:31
Inedito (feat. Madman & Pedar Poy),Gemitaiz;MadMan;Pedar,QVC Collection,trap italiana,2018,3:44
Pistorius,Gemitaiz;MadMan,L'Unico Compromesso (2016 Version),trap italiana,2016,4:00
Paradise Lost,Gemitaiz,Davide,trap italiana,2018,2:44
Fuori,Gemitaiz,Davide,trap italiana,2018,3:58
Oro E Argento,Gemitaiz,Davide,trap italiana,2018,3:52
Keanu Reeves (feat. Achille Lauro),Gemitaiz;Achille Lauro,Davide,"trap italiana,concerto",2018,3:30
Un Giro Con Noi,Gemitaiz,Davide,trap italiana,2018,3:23
Pezzo Trap (feat. Fabri Fibra),Gemitaiz;Fabri Fibra,Davide,trap italiana,2018,4:20
Chiamate Perse,Gemitaiz,Davide,trap italiana,2018,3:23
Holy Grail (feat. Madman),Gemitaiz;MadMan,Davide,trap italiana,2018,3:02
Diverso,Gemitaiz,Davide,trap italiana,2018,3:30
Questa Qua,Gemitaiz,Davide,trap italiana,2018,2:52
Lo Sai Che Ci Penso,Gemitaiz,Davide,trap italiana,2018,3:00
Buonanotte,Gemitaiz,Davide,trap italiana,2018,3:41
24K Magic,Bruno Mars,24K Magic,,2016,3:46
Versace on the Floor,Bruno Mars,24K Magic,,2016,4:21
Oblivion,Bastille,Oblivion,,2014,3:16
The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,,2010,3:09
Grenade,Bruno Mars,Doo-Wops & Hooligans,,2010,3:42
Lucchetti down,Royal Rhymes,"God Save The Royal (Fred De Palma, Dirty C)",trap italiana,2012,2:42
Tana 2000,Club Dogo;Dargen D'Amico,Mi fist (Remastered version),trap italiana,2004,3:29
King's Supreme,Hell Raton;Ensi;Salmo;En?gma;Bassi Maestro;Rocco Hunt;Gemitaiz,Machete Mixtape Gold Edition,"trap italiana,concerto,canzone napoletana,neomelodico",2015,4:13
Usain bolt,Dirty;Fred De Palma,Lettera al Successo,,2014,2:40
I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,"soft pop,pop acustico",2008,4:03
"Stronzo, Pt. 2",Nitro,Suicidol Post Mortem,trap italiana,2016,2:49
Glock Party (feat. Madman & Jake La Furia),Nitro;MadMan;Jake La Furia,Suicidol Post Mortem,trap italiana,2016,3:54
Dead Body (feat. DJ MS),Nitro;Dj MS,Suicidol,trap italiana,2015,3:27
Bugiardo - Radio Edit,Fabri Fibra,Bugiardo,trap italiana,2007,3:35
Hollywood (feat. Gemitaiz),MadMan;Gemitaiz,Back Home,trap italiana,2018,3:20
Allenamento #3,Capo Plaza;AVA;Mojobeatz,Allenamento #3,"trap italiana,trap",2017,2:46
Cuba,BADA$$ B.,Cuba,trap italiana,2018,3:18
Ricchi x Sempre,Sfera Ebbasta,Rockstar,"trap italiana,concerto,trap",2018,3:44
'Till I Collapse,Eminem;Nate Dogg,The Eminem Show,"rap,hip hop,g-funk,hip hop della west coast,old school hip hop",2002,4:58
British,Dark Polo Gang,British,"trap italiana,trap",2018,3:09
We Takin It Back,Nitro,Machete Mixtape Gold Edition,trap italiana,2015,3:17
scuol4,thasup,scuol4,trap italiana,2018,2:50
In Your Head,Eminem,Revival,"rap,hip hop",2017,3:03
Not Afraid,Eminem,Recovery,"rap,hip hop",2010,4:08
Without Me,Eminem,The Eminem Show,"rap,hip hop",2002,4:50
Hangover,Gemitaiz,"Nonostante Tutto (Inediti, Rarità, Live E Remix)",trap italiana,2016,4:11
When I'm Gone,Eminem,Curtain Call (Deluxe),"rap,hip hop",2005,4:41
Papparapa',Nerone;Gemitaiz;Salmo,Max,"trap italiana,concerto",2017,4:06
Guarda come flexo,MamboLosco;Edo Fendy,Guarda come flexo,"trap italiana,mambo",2017,2:30
Killer Game,Salmo;Gemitaiz;MadMan,Midnite (Deluxe Version),"trap italiana,concerto",2013,4:21
Lario,Lazza;Low Kidd,Zzala,"trap italiana,concerto",2017,3:10
Chi mi sfida,Mostro,Ogni maledetto giorno (Inferno Edition),trap italiana,2018,1:11
Madafucka,Mostro,Ogni maledetto giorno (Inferno Edition),trap italiana,2018,3:02
Sergio Tacchini,Mostro,Ogni maledetto giorno (Inferno Edition),trap italiana,2018,3:28
Malavita,Mostro;Oni One,Ogni maledetto giorno (Inferno Edition),trap italiana,2018,3:41
Davide (feat. Coez),Gemitaiz;Coez,Davide,"trap italiana,concerto",2018,3:26
Brillo (feat. Madman & Gemitaiz),Vegas Jones;MadMan;Gemitaiz,Bellaria,trap italiana,2018,3:41
Happier,Ed Sheeran,÷ (Deluxe),soft pop,2017,3:28
Lo So Fare,BADA$$ B.,Lo So Fare,trap italiana,2018,3:27
EGO,Ernia,Come Uccidere Un Usignolo (67 Edition),"trap italiana,concerto",2017,3:24
Lei No (Il Tradito),Ernia,Come Uccidere Un Usignolo (67 Edition),"trap italiana,concerto",2017,3:43
La Ballata Di Mario Rossi,Ernia,Come Uccidere Un Usignolo (67 Edition),"trap italiana,concerto",2017,3:08
Noia,Ernia,Come Uccidere Un Usignolo (67 Edition),"trap italiana,concerto",2017,3:32
Don't Make Me Wait (with Shaggy),Sting;Shaggy,44/876 (Deluxe),"soft rock,reggae",2018,3:35
Title? (feat. Nitro & Axos),Salmo;Nitro;Axos,Hellvisback Platinum,"trap italiana,concerto",2016,3:28
QRGZZ - Remix,MadMan,MM Vol. 2,trap italiana,2016,2:27
Mary Jane,MadMan,MM Vol. 2,trap italiana,2016,3:41
Russell Crowe,Salmo,Midnite (Deluxe Version),"trap italiana,concerto",2013,2:58
La prima volta,Salmo,The Island Chainsaw Massacre,"trap italiana,concerto",2011,3:48
S.A.L.M.O.,Salmo,Midnite (Deluxe Version),"trap italiana,concerto",2013,3:56
Don Medellín (feat. Rose Villain),Salmo;Rose Villain,Hellvisback Platinum,"trap italiana,concerto",2016,3:51
A Volte Esagero,Marracash;Salmo;Coez,Status,"trap italiana,concerto",2015,3:50
Peace & Love,Charlie Charles;Sfera Ebbasta;Ghali,Peace & Love,"trap italiana,concerto,trap",2018,3:03
Trapano,MadMan,Back Home,trap italiana,2018,2:53
Mickey Rourke,MadMan,Back Home,trap italiana,2018,3:53
Bravo Bravo,Highsnob,Bipopular,trap italiana,2018,2:32
Swahili,Highsnob,Bipopular,trap italiana,2018,3:56
Poi Ti Spiego,Highsnob,Bipopular,trap italiana,2018,3:37
Malandrino,Highsnob,Bipopular,trap italiana,2018,3:10
Zombie,Highsnob,Bipopular,trap italiana,2018,3:49
Pacman,Highsnob,Bipopular,trap italiana,2018,2:36
Kalma,Highsnob,Bipopular,trap italiana,2018,3:32
Magicabula,JUNIOR CALLY,Magicabula,trap italiana,2017,2:37
Il senso dell'odio,Salmo,The Island Chainsaw Massacre,"trap italiana,concerto",2011,3:41
Hi Haters,En?gma;Hell Raton;Jack The Smoker,"Machete Mixtape, Vol. 3",trap italiana,2014,3:39
Stanley Kubrick (feat. Stereoliez),Salmo;Stick Vicious;Nitro;Stereoliez,"Machete Mixtape, Vol. 3","trap italiana,concerto,bass house,g-house,bassline",2014,2:30
Non sopporto (feat. Stereoliez & Ceri),Salmo;Nitro;Jack The Smoker;Stereoliez;Ceri,"Machete Mixtape, Vol. 3","trap italiana,concerto,bass house,g-house,bassline",2014,3:45
Indios (feat. The Buildzer & Nah),En?gma;Hell Raton;The Buildzer;Nah,"Machete Mixtape, Vol. 3","trap italiana,glitch,future bass,hip hop vietnamita",2014,3:03
Enfant terrible (feat. Belzebass & Stereoliez),Nitro;Belzebass;Stereoliez,"Machete Mixtape, Vol. 3","trap italiana,bass house,g-house,bassline",2014,3:12
La bestia in me (feat. Belzebass),Salmo;Belzebass,"Machete Mixtape, Vol. 3","trap italiana,concerto",2014,1:48
Battle Royale,Hell Raton;Bassi Maestro;Rasty Kilo;MadMan;En?gma;Noyz Narcos;Jack The Smoker;Salmo;Rocco Hunt;Gemitaiz,"Machete Mixtape, Vol. 3","trap italiana,concerto,canzone napoletana,neomelodico",2014,8:37
In Italia,Fabri Fibra;Gianna Nannini,Bugiardo,"trap italiana,cantautorato italiano",,3:30
Wannabe,Highsnob;JUNIOR CALLY,Wannabe,trap italiana,2018,3:45
Spunte blue,Highsnob,Spunte blue,trap italiana,2017,2:38
Kournikova,MadMan,Doppelganger,trap italiana,2015,2:05
Doppelganger,MadMan,Doppelganger,trap italiana,2015,2:52
Tutto In Un Giorno,MadMan;Gemitaiz,Doppelganger,trap italiana,2015,3:43
Devil May Cry,MadMan;Priestess,Doppelganger,trap italiana,2015,3:05
Patatrac,MadMan,Doppelganger,trap italiana,2015,3:16
Non Credo,MadMan;Luchè,Doppelganger,"trap italiana,concerto,canzone napoletana",2015,3:18
Top Player,MadMan;Jake La Furia,Doppelganger,trap italiana,2015,2:28
La Mia Tipa,MadMan,Doppelganger,trap italiana,2015,2:55
Tutto Apposto,MadMan;Jack The Smoker,Doppelganger,trap italiana,2015,3:33
Dopo Il Rischio,MadMan,Doppelganger,trap italiana,2015,2:38
Vai Bro,MadMan,Doppelganger,trap italiana,2015,3:02
Intro (Madman/MM Vol.2),MadMan,MM Vol. 2,trap italiana,2016,2:11
Solo Con Me,MadMan,MM Vol. 2,trap italiana,2016,3:10
Il Momento,MadMan,MM Vol. 2,trap italiana,2016,3:33
Migliori Dei Miei,MadMan;Mattaman,MM Vol. 2,trap italiana,2016,3:22
Nel Cervello,MadMan;Blue Virus,MM Vol. 2,trap italiana,2016,3:21
Fresco Fresco,MadMan;Aquadrop,MM Vol. 2,"trap italiana,dubstep",2016,2:55
Veleno 6,MadMan;Gemitaiz,MM Vol. 2,trap italiana,2016,3:25
Infamity Show,Nitro,No Comment,trap italiana,2018,3:29
Buio Omega,Nitro,No Comment,trap italiana,2018,2:11
Last Man Standing,Nitro,No Comment,trap italiana,2018,3:03
Ho fatto bene,Nitro,No Comment,trap italiana,2018,3:36
Chairaggione (feat. Salmo),Nitro;Salmo,No Comment,"trap italiana,concerto",2018,2:31
V!olence,Nitro,No Comment,trap italiana,2018,3:35
Ok Corral (feat. MadMan),Nitro;MadMan,No Comment,trap italiana,2018,3:20
DM,Nitro,No Comment,trap italiana,2018,3:27
N.V.M.L. (feat. Dani Faiv),Nitro;Dani Faiv,No Comment,trap italiana,2018,3:15
San Junipero I,Nitro,No Comment,trap italiana,2018,2:17
San Junipero II,Nitro,No Comment,trap italiana,2018,2:14
Passepartout (feat. Lazza),Nitro;Lazza,No Comment,"trap italiana,concerto",2018,3:34
Horror Vacui,Nitro,No Comment,trap italiana,2018,3:44
VLLBLVCK (feat. Jack The Smoker & Izi),Nitro;Jack The Smoker;Izi,Suicidol Post Mortem,trap italiana,2016,5:14
Crudité,Salmo;Nitro;En?gma,"Machete Mixtape, Vol. 3","trap italiana,concerto",2014,3:24
Storia di un presunto artista,Nitro,Danger,trap italiana,2013,2:36
